"country","year","wbloan","country_code","debt","polity","gdp","cloan","log_cloan","log_wbloan","log_gdp","ratio"
"Liberia",2002,309638150.471624,"LBR",NA,0,227.022939245136,0,0,19.5509149171258,5.42505106631913,0
"Liberia",2003,329682975.749787,"LBR",NA,1,171.93809508953,0,0,19.6136420711304,5.14713449975931,0
"Liberia",2004,336198580.081754,"LBR",NA,3,205.353823177388,0,0,19.6332125554967,5.32473445808846,0
"Liberia",2005,300892687.605659,"LBR",NA,5,219.455283153249,0,0,19.5222642395624,5.3911484903637,0
"Liberia",2006,296573995.754942,"LBR",NA,6,244.92885221153,5803001.46271435,15.5738858352345,19.5078073093637,5.50096776923412,0.797932144138079
"Liberia",2007,86582921.0824513,"LBR",NA,6,274.126053500509,0,0,18.276613137945,5.61358804986978,0
"Liberia",2008,79847553.6010871,"LBR",NA,6,305.167051936605,0,0,18.1956297947244,5.7208593379359,0
"Liberia",2009,76011803.6459792,"LBR",NA,6,307.660916648398,0,0,18.1463991973224,5.7289982565433,0
"Liberia",2010,0,"LBR",NA,6,332.017939247913,0,0,0,5.80518900133597,0
"Liberia",2011,14635443.8516916,"LBR",21.7306088407006,6,382.830571584961,0,0,16.4989568057447,5.94759251946452,0
"Liberia",2012,38704155.3417559,"LBR",20.3179952529254,6,419.280216284757,0,0,17.4714575254079,6.0385394703418,0
"Liberia",2013,60650053.3266439,"LBR",NA,6,455.708049320039,514445631.895126,20.0586004359251,17.9206310726061,6.12185236175228,1.11867788449287
"Liberia",2014,103338677.590213,"LBR",NA,6,470.924916722216,0,0,18.453522284053,6.15469866882953,0
"Liberia",2015,164323000,"LBR",NA,6,596.793993153304,0,0,18.9173445610373,6.39157198374725,0
"Liberia",2016,228958398.121187,"LBR",NA,6,601.074346814012,52148026.5271331,17.769596896454,19.2490508774219,6.39871863206574,0.922662129590509
"Liberia",2017,297706651.870136,"LBR",NA,6,587.594045883801,0,0,19.5116191699424,6.37603631130727,0
"Libya",2000,0,"LBY",NA,-7,7180.15848864494,0,0,0,8.87907673542608,0
"Libya",2001,0,"LBY",NA,-7,6257.53729072221,0,0,0,8.74154198265249,0
"Libya",2002,0,"LBY",NA,-7,4033.84698882076,0,0,0,8.30247578740826,0
"Libya",2003,0,"LBY",NA,-7,4839.36144008333,0,0,0,8.48453805713956,0
"Libya",2004,0,"LBY",NA,-7,6154.70582152658,0,0,0,8.72497224243597,0
"Libya",2005,0,"LBY",NA,-7,8424.89433283039,0,0,0,9.03894621304463,0
"Libya",2006,0,"LBY",NA,-7,10208.1766845856,0,0,0,9.23094431387773,0
"Libya",2007,0,"LBY",NA,-7,11386.6841245991,0,0,0,9.34019989242401,0
"Libya",2008,0,"LBY",NA,-7,14311.6563022259,0,0,0,9.56882961024298,0
"Libya",2009,0,"LBY",NA,-7,9912.11637069184,330519633.785946,19.616176621803,0,9.20151316362463,1961.6176621803
"Libya",2010,0,"LBY",NA,-7,12168.7541767426,0,0,0,9.40662681235559,0
"Libya",2011,0,"LBY",NA,0,7720.97879086371,0,0,0,8.95169642136342,0
"Libya",2012,0,"LBY",NA,0,14718.0878035194,0,0,0,9.59683247919231,0
"Libya",2013,0,"LBY",NA,0,11898.5372083401,0,0,0,9.38417074787499,0
"Libya",2014,0,"LBY",NA,0,8982.1225870407,0,0,0,9.10299150163301,0
"Libya",2015,0,"LBY",NA,0,7559.93324544915,0,0,0,8.93061763916755,0
"Libya",2016,0,"LBY",NA,0,7671.86546827474,0,0,0,8.94531508099174,0
"Libya",2017,0,"LBY",NA,0,10047.8078071251,0,0,0,9.21510976104944,0
"Lesotho",2000,324446605.92613,"LSO",NA,6,404.416175894797,0,0,19.5976315379693,6.0024444860862,0
"Lesotho",2001,317597369.595628,"LSO",NA,6,369.869468894826,0,0,19.5762950051733,5.91315015662364,0
"Lesotho",2002,328879498.524482,"LSO",NA,8,344.877356127881,0,0,19.6112019757549,5.84318886434559,0
"Lesotho",2003,336815208.137153,"LSO",NA,8,511.827831038005,0,0,19.6350449941145,6.23798830098502,0
"Lesotho",2004,350180221.965416,"LSO",NA,8,655.840933935548,0,0,19.6739584998232,6.48591828078458,0
"Lesotho",2005,324064784.074574,"LSO",NA,8,730.692726038758,11897433.816638,16.2918332891662,19.5964540046166,6.59399302396284,0.830942366494733
"Lesotho",2006,329250696.991487,"LSO",NA,8,765.365167310074,0,0,19.612330015492,6.64035306282365,0
"Lesotho",2007,336083172.083378,"LSO",NA,8,846.601823139644,0,0,19.6328692232579,6.74123048156861,0
"Lesotho",2008,339255360.562918,"LSO",NA,8,889.173598308122,30558389.459064,17.235149819927,19.6422636577716,6.79029249013791,0.877005830985342
"Lesotho",2009,345090040.975343,"LSO",NA,8,874.763987093747,0,0,19.6593159292784,6.77395412093848,0
"Lesotho",2010,359472847.642664,"LSO",NA,8,1119.63393017931,0,0,19.700149204158,7.02075706280849,0
"Lesotho",2011,344212884.170009,"LSO",NA,8,1287.04828932245,41243732.9162251,17.5350097298989,19.6567708732608,7.1601067277333,0.891605939932911
"Lesotho",2012,330936755.232002,"LSO",NA,8,1229.93679951398,20771604.7271018,16.8490974546444,19.6174378432782,7.11471806453738,0.858446099240344
"Lesotho",2013,317109431.956474,"LSO",NA,8,1166.20272264232,0,0,19.574757483489,7.0615082134126,0
"Lesotho",2014,296147651.966345,"LSO",NA,8,1194.58226133975,0,0,19.5063687121275,7.08555183115041,0
"Lesotho",2015,283652000,"LSO",NA,8,1146.02364171707,2e+06,14.5086577385242,19.4632586926551,7.04405352683246,0.745055461313037
"Lesotho",2016,281242412.114449,"LSO",NA,8,1027.22505584947,0,0,19.4547275319703,6.93461632501503,0
"Lesotho",2017,312303554.0299,"LSO",NA,8,1101.80339737063,0,0,19.5594862023675,7.00470356850693,0
"Morocco",2000,3842299991.84574,"MAR",NA,-6,1351.01889499777,11892026.4684053,16.2913786888297,22.0693369804532,7.20861432379709,0.737856336141452
"Morocco",2001,3313237275.37215,"MAR",NA,-6,1360.94584206846,19852661.7906038,16.803848651352,21.9211915771902,7.2159352091106,0.766207736237602
"Morocco",2002,3324543683.73573,"MAR",54.0303385454133,-6,1441.83484593002,12488161.4117081,16.3402916664389,21.924598263662,7.2736717800305,0.744955137542182
"Morocco",2003,3473625241.90121,"MAR",NA,-6,1757.76203371952,6123167.06512276,15.6275900149356,21.968464623846,7.47179670714858,0.711041025039581
"Morocco",2004,3210803668.15245,"MAR",NA,-6,1986.97300249831,0,0,21.8897871066629,7.59436765539273,0
"Morocco",2005,2784810302.38129,"MAR",59.2699927731566,-6,2053.63946595839,0,0,21.7474455939596,7.62736884731071,0
"Morocco",2006,2712074515.21008,"MAR",54.80562992585,-6,2238.99646535305,0,0,21.720979682757,7.71378303792536,0
"Morocco",2007,2992363295.25409,"MAR",50.9355551094158,-6,2536.31763071347,0,0,21.8193293118982,7.8384685564182,0
"Morocco",2008,2886881631.05379,"MAR",45.4427659043265,-6,2933.30100451736,0,0,21.7834427361125,7.98388369055019,0
"Morocco",2009,2865948965.34329,"MAR",47.5036306769826,-6,2909.48877980187,0,0,21.7761653592655,7.97573266768849,0
"Morocco",2010,2741276983.93054,"MAR",50.9624992353025,-6,2882.11052796657,0,0,21.731689701307,7.96627812695752,0
"Morocco",2011,3101938758.24483,"MAR",55.6277203238232,-4,3092.28363505023,53324505.7629222,17.7919065538853,21.8552931588382,8.03666513740519,0.813705374295138
"Morocco",2012,3129750748.75417,"MAR",NA,-4,2956.0836004682,0,0,21.8642192053417,7.991620563288,0
"Morocco",2013,4367499370.01269,"MAR",NA,-4,3168.42274041142,0,0,22.1974564557281,8.06098918481832,0
"Morocco",2014,4066255510.0548,"MAR",NA,-4,3219.45539330347,101000515.652849,18.4306361802663,22.1259883908213,8.07696749171949,0.832609588280619
"Morocco",2015,4154538000,"MAR",NA,-4,2918.89183579916,0,0,22.1474670677359,7.97895931494287,0
"Morocco",2016,4519838556.75544,"MAR",NA,-4,2941.15667551377,0,0,22.2317421126207,7.9865582100061,0
"Morocco",2017,5402643554.40627,"MAR",NA,-4,3082.59930446197,0,0,22.4101542178398,8.03352845007903,0
"Madagascar",2000,1848425341.6002,"MDG",NA,7,285.518544971478,0,0,21.337599946886,5.65430698310377,0
"Madagascar",2001,1848260933.37609,"MDG",NA,7,323.383045505928,0,0,21.3375109979128,5.77883751999856,0
"Madagascar",2002,2134683631.05149,"MDG",NA,7,304.496107576365,0,0,21.4815842904696,5.71865830406781,0
"Madagascar",2003,2502525364.9271,"MDG",NA,7,367.782215476128,0,0,21.6405662049373,5.90749095721138,0
"Madagascar",2004,2799622965.36798,"MDG",NA,7,284.571340587827,0,0,21.752750589835,5.65098397990986,0
"Madagascar",2005,2749273293.84059,"MDG",NA,7,319.001128616313,4380498.45973417,15.2926730794698,21.7346024569177,5.76519464076076,0.703285935430135
"Madagascar",2006,738203297.87277,"MDG",NA,7,339.126722869068,0,0,20.4197298160018,5.82637385130255,0
"Madagascar",2007,977429395.564634,"MDG",NA,7,438.655297873719,57199665.5148244,17.86205860869,20.7004366176137,6.08371390618006,0.86246653986516
"Madagascar",2008,1182120339.60305,"MDG",NA,7,536.35147166131,0,0,20.8905755609029,6.28478967688476,0
"Madagascar",2009,1217310421.62631,"MDG",NA,0,467.53972995415,0,0,20.9199096896069,6.14748432897696,0
"Madagascar",2010,1263992844.72511,"MDG",NA,0,471.959211584134,0,0,20.9575414718363,6.15689256571616,0
"Madagascar",2011,1277755408.15045,"MDG",NA,3,531.265505399334,0,0,20.9683707881613,6.27526190644675,0
"Madagascar",2012,1304886989.59228,"MDG",NA,3,518.152727794617,13609792.2489269,16.4263001099209,20.9893822759577,6.25027004010468,0.78222777670596
"Madagascar",2013,1368774174.97946,"MDG",NA,3,541.066046130346,0,0,21.0371814134586,6.29354135296694,0
"Madagascar",2014,1379585233.40024,"MDG",NA,6,530.861248727635,0,0,21.0450487354326,6.27450068526547,0
"Madagascar",2015,1412191000,"MDG",NA,6,467.23527206476,1616970,14.2960645855114,21.0684082359912,6.14683292537824,0.678232645722318
"Madagascar",2016,1419130592.13155,"MDG",NA,6,475.955561820822,144524530.660911,18.788959813468,21.0733102619902,6.16532449235405,0.891176934740722
"Madagascar",2017,1549690033.34654,"MDG",NA,6,515.29330322138,0,0,21.1613207693931,6.24473625936652,0
"Mali",2000,1283911298.70036,"MLI",NA,5,269.871147388447,0,0,20.9731769578188,5.59794461319235,0
"Mali",2001,1286933646.10975,"MLI",NA,5,307.436917568512,7926618.33067862,15.8857370626443,20.975528207207,5.72826992008257,0.756985333215903
"Mali",2002,1464819329.81858,"MLI",NA,5,334.836518898675,0,0,21.1049977474545,5.81364240942517,0
"Mali",2003,1674739138.84485,"MLI",NA,5,392.524749589445,0,0,21.2389232520919,5.97259959151334,0
"Mali",2004,1777732881.3177,"MLI",NA,5,440.168434047838,2981610.38858329,14.9079741113722,21.2986047272723,6.08715745831548,0.699622255993696
"Mali",2005,1703500835.42409,"MLI",NA,7,488.82809765633,0,0,21.2559512854814,6.1920108891356,0
"Mali",2006,345114942.390255,"MLI",NA,7,522.578362826868,0,0,19.6593880858566,6.25877494929572,0
"Mali",2007,510427666.610506,"MLI",NA,7,596.690210502636,8914233.58672587,16.0031598366243,20.0507594942674,6.39139806833117,0.797734494608613
"Mali",2008,592042560.932161,"MLI",NA,7,690.882508320212,84554148.9172581,18.2529027026816,20.1990890837306,6.53796977793618,0.903202644466357
"Mali",2009,769497081.934524,"MLI",NA,7,698.218396137339,0,0,20.4612477190782,6.5485319422719,0
"Mali",2010,914333075.324644,"MLI",NA,7,709.581933678061,0,0,20.6337054780514,6.56467597080382,0
"Mali",2011,1046591542.68795,"MLI",NA,7,836.509838353643,62162554.2513345,17.9452633547389,20.7688045711206,6.72923828168903,0.863633097530552
"Mali",2012,1100403001.77345,"MLI",NA,0,778.669553921275,34451618.3119621,17.3550665299944,20.818942314904,6.65758676321998,0.833218810038959
"Mali",2013,1237633752.27928,"MLI",NA,5,805.221533627456,0,0,20.9364671292165,6.69111743661154,0
"Mali",2014,1244195052.17275,"MLI",NA,5,849.663613810295,1738831133.18875,21.2764789619041,20.9417546133235,6.7448405226968,1.01549867085471
"Mali",2015,1349331000,"MLI",NA,5,750.904061737726,0,0,21.022874751013,6.62127789625052,0
"Mali",2016,1350719205.3172,"MLI",NA,5,780.723766968232,302983032.261683,19.5291873627693,21.0239030322181,6.66022139581418,0.928462365394382
"Mali",2017,1529476097.87881,"MLI",NA,5,830.021399627476,0,0,21.1481910940247,6.72145148314198,0
"Mozambique",2000,1020134988.4239,"MOZ",NA,5,319.358536244682,9724658.94346436,16.090175376773,20.7432007970783,5.76631440971042,0.7753105428941
"Mozambique",2001,1019952926.7291,"MOZ",NA,5,296.267757590964,14686438.4430813,16.5024350710409,20.743022312912,5.69126363188826,0.795182254527497
"Mozambique",2002,1273103561.34671,"MOZ",NA,5,302.545658515517,0,0,20.9647235054097,5.7122322033224,0
"Mozambique",2003,1560551198.71662,"MOZ",NA,5,326.075585847235,0,0,21.1683049283113,5.7871292129188,0
"Mozambique",2004,1820319449.69921,"MOZ",NA,5,383.269442898943,0,0,21.3222778444457,5.94873824809967,0
"Mozambique",2005,1884085979.42046,"MOZ",NA,5,416.810497558922,4666004.55538883,15.3558137078573,21.3567086486943,6.03263167620386,0.71867941667261
"Mozambique",2006,760736352.55249,"MOZ",NA,5,435.334378981484,72788862.9772631,18.1030735203826,20.4497974071161,6.07611442311366,0.884811963684751
"Mozambique",2007,1019395295.97078,"MOZ",NA,5,482.197856938086,220248653.305617,19.2102677083719,20.7424754413518,6.17835452139478,0.925685601347258
"Mozambique",2008,1274522763.15019,"MOZ",NA,5,563.648649153758,49264756.9540553,17.7127195142861,20.9658376420762,6.33443109488296,0.844434430535232
"Mozambique",2009,1493749331.20009,"MOZ",NA,5,520.402814144524,2659360973.44172,21.7013516953306,21.1245551259118,6.25460315428039,1.02681847647334
"Mozambique",2010,1623071601.58414,"MOZ",NA,5,471.90421957869,96514503.4069071,18.3852038493882,21.2075862413167,6.15677604037215,0.866507794066934
"Mozambique",2011,1682002087.39847,"MOZ",NA,5,594.586284005526,189839999.547733,19.0616921677094,21.2432506395181,6.38786584269875,0.896883610465982
"Mozambique",2012,1893165025.01667,"MOZ",NA,5,657.645305683822,797312487.157001,20.4967572391549,21.3615158818223,6.48866573687338,0.959068947307973
"Mozambique",2013,2248142844.75066,"MOZ",NA,5,664.077191850731,0,0,21.5333703099976,6.49839839550685,0
"Mozambique",2014,2307772902.21383,"MOZ",NA,5,673.96951752276,357359671.343059,19.6942533153274,21.5595487848299,6.51318488366221,0.913058196617385
"Mozambique",2015,2460788000,"MOZ",NA,5,589.859391814736,0,0,21.6237474608008,6.37988418953922,0
"Mozambique",2016,2529278780.02506,"MOZ",93.2629179302679,5,428.926337717007,0,0,21.6512000318627,6.06128519723133,0
"Mozambique",2017,2742233523.34831,"MOZ",78.7751849418814,5,461.414753539833,1882135454.51262,21.3556728492245,21.7320385797951,6.1342973208241,0.982229553629363
"Mauritania",2000,603062765.592975,"MRT",NA,-6,676.567563882845,0,0,20.2175318381518,6.51703231532581,0
"Mauritania",2001,623335111.342369,"MRT",NA,-6,646.11588908396,0,0,20.2505948315616,6.47097888256008,0
"Mauritania",2002,706344305.323988,"MRT",NA,-6,639.666730331999,0,0,20.3756133611729,6.4609473068685,0
"Mauritania",2003,802722682.139368,"MRT",NA,-6,717.900369711433,0,0,20.5035198600084,6.57633079857246,0
"Mauritania",2004,856141427.474083,"MRT",NA,-6,829.226381427927,0,0,20.5679461394706,6.72049319557401,0
"Mauritania",2005,809585289.879847,"MRT",NA,-5,971.105677701489,0,0,20.5120326867176,6.87843529625348,0
"Mauritania",2006,150939549.846078,"MRT",NA,-3,1259.54231464178,0,0,18.8323899824797,7.13850369160925,0
"Mauritania",2007,229704993.63841,"MRT",NA,4,1357.12391563853,0,0,19.2523064072507,7.213122971538,0
"Mauritania",2008,269231718.268201,"MRT",NA,-5,1579.50885914071,763369088.585503,20.4532522056892,19.4110829729702,7.36486922905244,1.05314684223097
"Mauritania",2009,310792018.577375,"MRT",NA,-2,1389.33900676453,336890771.036375,19.6352693142241,19.554634495875,7.23658337832048,1.00361033160951
"Mauritania",2010,344257895.178395,"MRT",NA,-2,1610.92293514646,93761802.0407173,18.3562681033258,19.6569016297426,7.38456254537632,0.933358413486207
"Mauritania",2011,368127858.514564,"MRT",NA,-2,1879.7691980182,64340223.349311,17.9796955511603,19.723940877405,7.53890428127591,0.911105169659587
"Mauritania",2012,402281380.015069,"MRT",NA,-2,1815.21893916998,0,0,19.8126623520186,7.50396136706588,0
"Mauritania",2013,404933532.451083,"MRT",NA,-2,1892.09758467879,216778968.185513,19.1943888126095,19.8192334941973,7.54544132580754,0.967984406367822
"Mauritania",2014,382438452.519514,"MRT",NA,-2,1674.17707735165,0,0,19.762078289838,7.42307702642971,0
"Mauritania",2015,368571000,"MRT",NA,-2,1524.07444725457,0,0,19.7251439240333,7.32914258495805,0
"Mauritania",2016,362584211.418425,"MRT",NA,-2,1536.85524567751,0,0,19.708767312641,7.33749355932299,0
"Mauritania",2017,379084162.7925,"MRT",NA,-2,1587.86335345695,0,0,19.7532688038094,7.37014458864425,0
"Mauritius",2000,133165509.262969,"MUS",32.1174433121121,10,4108.57359571073,11889587.456376,16.2911735713767,18.7071033430727,8.32083119024737,0.870389679042196
"Mauritius",2001,109696964.916046,"MUS",30.1952878006227,10,4034.94403918719,12526878.8385979,16.343387200759,18.5132322577346,8.30274771175712,0.882318321843347
"Mauritius",2002,137781334.428733,"MUS",39.8174938166736,10,4206.2301259244,18732242.117562,16.745756774547,18.741178453296,8.3443220684902,0.893050898974484
"Mauritius",2003,123001549.736784,"MUS",44.7373479847505,10,5023.55070340029,43578854.9544791,17.5900826125711,18.6277075127434,8.52189227409325,0.943790034291717
"Mauritius",2004,108960807.068653,"MUS",39.0633699371909,10,5650.64425627058,5963220.77716659,15.6011212919321,18.5064988073558,8.63952484529834,0.842552442243265
"Mauritius",2005,94132454.464984,"MUS",41.6926948302421,10,5544.40414557722,7656235.20792338,15.8510309336811,18.3602134384515,8.62054443604421,0.862865909902961
"Mauritius",2006,82233173.1278325,"MUS",38.0288957688338,10,5723.37245491299,30454860.2696868,17.2317561541511,18.2250693446476,8.65231350065369,0.944978921026647
"Mauritius",2007,102059089.922987,"MUS",34.6934497337497,10,6605.25391194536,49028284.7269924,17.7079079288627,18.441062516482,8.79562065860139,0.9597229380717
"Mauritius",2008,123354396.923813,"MUS",33.6988749498688,10,8061.5373095398,11057449.1725569,16.2186148920653,18.6305720462209,8.99485955050693,0.870070663703338
"Mauritius",2009,233211348.403025,"MUS",36.5564718463374,10,7338.35141022393,0,0,19.2674556750774,8.90086949286969,0
"Mauritius",2010,221932986.857342,"MUS",36.7873761596586,10,8016.05081140719,0,0,19.2178860332644,8.98920116205296,0
"Mauritius",2011,265687216.983529,"MUS",35.5204190571818,10,9206.77608943341,12685528.9165071,16.3559724463628,19.3978302988596,9.1276950233911,0.842751208893449
"Mauritius",2012,292739302.924745,"MUS",36.5088808021811,10,9308.98143917231,120596732.574256,18.6079627488079,19.4947930198078,9.13873495925612,0.954020005744786
"Mauritius",2013,340944726.973439,"MUS",NA,10,9661.5870286656,0,0,19.6472309311226,9.1759132023944,0
"Mauritius",2014,327352771.28245,"MUS",NA,10,10182.835368657,8196087.73334731,15.919167492694,19.6065489586242,9.22845877476777,0.811517231000784
"Mauritius",2015,294129000,"MUS",NA,10,9283.60106774753,15077985.5499864,16.5287463274025,19.4995290045793,9.13600479660332,0.847214011344038
"Mauritius",2016,268790207.069886,"MUS",NA,10,9693.9604408917,14414514.0073531,16.4837461741161,19.4094417339179,9.17925833561421,0.848826984831681
"Mauritius",2017,255311216.07589,"MUS",58.081019070387,10,10485.8510872505,2445419.02931949,14.7097270483416,19.3579938141722,9.25778211193022,0.759486356174795
"Malawi",2000,2147764961.83076,"MWI",NA,6,282.5764890318,0,0,21.4876935857395,5.64394927157295,0
"Malawi",2001,2135391735.21387,"MWI",NA,4,271.308236664772,0,0,21.4819159493319,5.60325557919213,0
"Malawi",2002,2290332854.42885,"MWI",NA,4,298.420876061073,0,0,21.5519629952291,5.69850482587271,0
"Malawi",2003,2481964921.69566,"MWI",NA,5,267.426531005865,0,0,21.632316390549,5.58884487816736,0
"Malawi",2004,2561088578.51277,"MWI",NA,6,282.586470666536,0,0,21.6636982310365,5.64398459460524,0
"Malawi",2005,2321517924.43104,"MWI",NA,6,289.553599266896,0,0,21.5654870864502,5.66834042414849,0
"Malawi",2006,182086579.897051,"MWI",NA,6,308.163185830679,0,0,19.0199928456452,5.73062946679191,0
"Malawi",2007,200643245.988023,"MWI",NA,6,332.259176124106,0,0,19.1170389934479,5.80591531534323,0
"Malawi",2008,208147169.98612,"MWI",NA,6,387.605945159672,0,0,19.1537559354817,5.95998921828823,0
"Malawi",2009,234408931.209443,"MWI",29.2734146419207,6,438.211957247305,101601502.677029,18.4365688831275,19.2725777173706,6.08270271398055,0.956125739688788
"Malawi",2010,264093080.166137,"MWI",28.0301095494911,6,478.668730075298,65318914.4144319,17.9947922064311,19.391812175357,6.17100877167303,0.927479971653727
"Malawi",2011,292372932.647526,"MWI",27.4257346508333,6,561.803778250998,0,0,19.4935407119502,6.3311526399074,0
"Malawi",2012,338102834.30461,"MWI",41.4204771686525,6,409.861742579037,0,0,19.6388606506794,6.01581988960733,0
"Malawi",2013,429587824.914025,"MWI",36.2569334751656,6,386.865815377034,74261321.7024369,18.123100804864,19.8783367602406,5.95807790261303,0.911242655599758
"Malawi",2014,506402445.411195,"MWI",40.6328150545127,6,445.427757110015,8196087.73334731,15.919167492694,20.0428422577936,6.09903507239207,0.793860904506289
"Malawi",2015,588186000,"MWI",39.5422371324465,6,490.642934155297,177354995.468458,18.9936639060748,20.1925537823728,6.19571664156093,0.940161531590487
"Malawi",2016,635840658.208119,"MWI",55.1578705122511,6,414.048420040209,0,0,20.270458552506,6.02598292360528,0
"Malawi",2017,837708471.002198,"MWI",34.2946225694095,6,506.137215092798,19432739.3460208,16.7824697968006,20.5461807112875,6.2268078085986,0.816419646845449
"Namibia",2000,0,"NAM",NA,6,2136.43152242838,8103882.45288696,15.9078538199791,0,7.66689220328486,1590.78538199791
"Namibia",2001,0,"NAM",NA,6,1906.29684647963,5837659.0226408,15.5798404221541,0,7.55291781525619,1557.98404221541
"Namibia",2002,0,"NAM",NA,6,1769.1680795551,6766356.0071932,15.727473244023,0,7.47826470352703,1572.7473244023
"Namibia",2003,0,"NAM",NA,6,2560.75739331217,50110167.6677656,17.7297344929244,0,7.84805835047919,1772.97344929244
"Namibia",2004,0,"NAM",NA,6,3396.91587658261,5748504.02893138,15.5644502100422,0,8.13062320382175,1556.44502100422
"Namibia",2005,0,"NAM",NA,6,3673.9858313955,0,0,0,8.20903240931568,0
"Namibia",2006,0,"NAM",NA,6,3974.49356734806,2911554.51909052,14.8841976955144,0,8.28765261453106,1488.41976955144
"Namibia",2007,0,"NAM",117.515261124236,6,4356.26614996493,0,0,0,8.37937058181098,0
"Namibia",2008,0,"NAM",1.10133141237365,6,4153.23620971484,53184666.0252509,17.7892806801568,0,8.33164311890108,1778.92806801568
"Namibia",2009,0,"NAM",0.277603198530483,6,4265.27175548615,0,0,0,8.35826117547765,0
"Namibia",2010,0,"NAM",1.60694919254531,6,5324.60106461531,0,0,0,8.58009307032804,0
"Namibia",2011,0,"NAM",7.45061506273455,6,5753.96968577464,0,0,0,8.65764527572338,0
"Namibia",2012,0,"NAM",-1.17072566818484,6,5930.51876348944,1503903322.94006,21.1313297804479,0,8.68786696936104,2113.13297804479
"Namibia",2013,0,"NAM",2.57186406129022,6,5445.16956326712,82311301.1032201,18.2260189721768,0,8.60248417597808,1822.60189721768
"Namibia",2014,0,"NAM",NA,6,5464.99149427586,0,0,0,8.60611784420977,0
"Namibia",2015,0,"NAM",4.6675823557404,6,4896.60121818794,5.37e+08,20.1015086524731,0,8.49629661448563,2010.15086524731
"Namibia",2016,0,"NAM",5.28400408169608,6,4546.99689328274,0,0,0,8.42222227057928,0
"Namibia",2017,0,"NAM",5.43638589400979,6,5363.90754125476,0,0,0,8.58744800735047,0
"Niger",2000,970361113.832036,"NER",NA,5,207.458145632531,0,0,20.6931788424829,5.33492961152997,0
"Niger",2001,988552075.387664,"NER",NA,5,217.842721815401,0,0,20.7117518804091,5.38377334284952,0
"Niger",2002,1120604378.69946,"NER",NA,5,239.476975016381,0,0,20.8371340005476,5.47845727451078,0
"Niger",2003,1276438993.98193,"NER",NA,5,284.181895551644,0,0,20.9673400018719,5.64961451043768,0
"Niger",2004,1364813573.51919,"NER",NA,6,300.422855262472,0,0,21.0342836800795,5.70519099976039,0
"Niger",2005,1292270300.60915,"NER",NA,6,336.585726224802,0,0,20.979666431423,5.8188528751083,0
"Niger",2006,219237395.261348,"NER",NA,6,351.144186491608,4367331.77863579,15.2896628036225,19.2056656973078,5.86119692684107,0.795687385723236
"Niger",2007,265421663.399197,"NER",NA,6,392.565088519515,0,0,19.3968303019992,5.97270235409705,0
"Niger",2008,275089474.863185,"NER",NA,6,475.5641082513,975738369.02999,20.6987050439232,19.4326069658506,6.16450169571849,1.06460543487192
"Niger",2009,292766579.482802,"NER",NA,-3,454.982469597237,0,0,19.4948861924262,6.12025888985099,0
"Niger",2010,299639633.390471,"NER",NA,3,463.52227201232,0,0,19.5180910885432,6.13885443565797,0
"Niger",2011,378162464.009031,"NER",NA,6,502.537549065981,107233705.582184,18.4905211749263,19.7508344602124,6.21967036165091,0.935715605135815
"Niger",2012,468170571.920508,"NER",NA,6,515.121645200134,51444014.2857395,17.756004673063,19.9643432573945,6.244403077044,0.888940599661005
"Niger",2013,565533169.816103,"NER",NA,6,548.383739197658,1416431477.38011,21.0714065014655,20.1532795075317,6.3069752958949,1.04503865522444
"Niger",2014,581741760.052125,"NER",NA,6,565.331434104258,0,0,20.1815371959761,6.3374121681927,0
"Niger",2015,626206000,"NER",NA,6,483.786825706953,15909990.9369166,16.5824578306668,20.255189948414,6.181644366939,0.818273002763767
"Niger",2016,764915085.118312,"NER",NA,5,500.214763167901,0,0,20.4552753857845,6.21503753253796,0
"Niger",2017,959846152.702841,"NER",NA,5,517.771880927234,0,0,20.6822835719823,6.24953476095147,0
"Nigeria",2000,3043729590.20627,"NGA",NA,4,567.930549859079,0,0,21.8363494392963,6.34199913987054,0
"Nigeria",2001,2569655142.91711,"NGA",NA,4,590.382080422931,0,0,21.6670375412145,6.38076992123847,0
"Nigeria",2002,2520812987.94786,"NGA",NA,4,741.747767497853,0,0,21.647847300706,6.60900924938932,0
"Nigeria",2003,2518743622.97619,"NGA",NA,4,795.386554500296,0,0,21.6470260518352,6.67882822855766,0
"Nigeria",2004,2460350669.82137,"NGA",NA,4,1007.87413790818,0,0,21.6235697254395,6.91559857764893,0
"Nigeria",2005,2223762736.17279,"NGA",NA,4,1268.38312124894,383748964.39512,19.7654991582174,21.5224665242681,7.14549823545561,0.917939388687345
"Nigeria",2006,2407557371.05298,"NGA",NA,4,1656.42518785623,23212005.8508574,16.9601801963544,21.6018785314889,7.41241705794087,0.784761961883281
"Nigeria",2007,2609720529.71332,"NGA",NA,4,1883.46118649379,0,0,21.6825089758097,7.54086641980205,0
"Nigeria",2008,2721578245.8169,"NGA",NA,4,2242.87157020377,697344921.869885,20.3627907127032,21.7244777864144,7.71551227483533,0.936888887453804
"Nigeria",2009,3142374654.13171,"NGA",NA,4,1891.33484121967,0,0,21.8682446103242,7.54503812396139,0
"Nigeria",2010,4033299263.47946,"NGA",NA,4,2292.44477487332,25060799028.5277,23.9445706705241,22.1178505537741,7.73737411436318,1.08210106590945
